video,visit,hole,isTarget,source,detectedBy,startFrame,endFrame,startSeconds,endSeconds
test50.mp4,20,18,FALSE,auto,proximity,2265,2295,75.633,76.667
test50.mp4,20,18,FALSE,auto,proximity,2301,2341,76.833,78.2
test50.mp4,20,18,FALSE,auto,proximity,2343,2345,78.267,78.3
test50.mp4,20,18,FALSE,auto,proximity,2385,2448,79.633,81.767
test50.mp4,20,18,FALSE,auto,proximity,2450,2452,81.833,81.9
test50.mp4,21,19,FALSE,auto,proximity,2487,2536,83.067,84.7
test50.mp4,22,20,FALSE,auto,proximity,2587,2611,86.4,87.2
test50.mp4,23,1,FALSE,auto,proximity,2627,2641,87.733,88.2
test50.mp4,24,2,FALSE,auto,proximity,2657,2673,88.733,89.267
test50.mp4,25,3,FALSE,auto,proximity,2683,2700,89.6,90.167
test50.mp4,26,4,FALSE,auto,proximity,2735,2750,91.333,91.867
test50.mp4,26,4,FALSE,auto,proximity,2752,2754,91.9,91.967
test50.mp4,27,5,FALSE,auto,proximity,2767,2786,92.4,93.067
test50.mp4,28,6,FALSE,auto,proximity,2799,2820,93.5,94.2
test50.mp4,29,7,FALSE,auto,proximity,2894,2956,96.667,98.733
test50.mp4,29,7,FALSE,auto,proximity,3005,3016,100.367,100.733
test50.mp4,30,8,FALSE,auto,proximity,3029,3038,101.167,101.467
test50.mp4,30,8,FALSE,auto,proximity,3056,3109,102.067,103.833
test50.mp4,30,8,FALSE,auto,proximity,3111,3114,103.9,104
test50.mp4,30,8,FALSE,auto,proximity,3136,3140,104.733,104.867
test50.mp4,30,8,FALSE,auto,proximity,3165,3167,105.7,105.767
test50.mp4,30,8,FALSE,auto,proximity,3177,3214,106.1,107.333
test50.mp4,31,9,FALSE,auto,proximity,3226,3272,107.767,109.3
test50.mp4,32,10,FALSE,auto,proximity,3293,3316,109.967,110.767
test50.mp4,33,11,FALSE,auto,proximity,3330,3346,111.233,111.767
test50.mp4,34,12,FALSE,auto,proximity,3361,3376,112.267,112.767
test50.mp4,35,13,FALSE,auto,proximity,3447,3449,115.133,115.2
test50.mp4,35,13,FALSE,auto,proximity,3460,3466,115.567,115.767
test50.mp4,36,14,FALSE,auto,proximity,3478,3498,116.167,116.833
test50.mp4,36,14,FALSE,auto,proximity,3501,3503,116.933,117
test50.mp4,37,15,FALSE,auto,proximity,3514,3531,117.367,117.933
test50.mp4,38,16,FALSE,auto,proximity,3549,3571,118.533,119.267
test50.mp4,39,17,FALSE,auto,proximity,3646,3651,121.8,121.933
test50.mp4,39,17,FALSE,auto,proximity,3653,3657,122,122.167
test50.mp4,40,1,FALSE,auto,proximity,3728,3735,124.533,124.733
test50.mp4,41,2,FALSE,auto,proximity,3777,3792,126.167,126.667
test50.mp4,42,4,FALSE,auto,proximity,3845,3864,128.433,129.067
test50.mp4,43,5,FALSE,auto,proximity,3943,3954,131.7,132.067
test50.mp4,44,6,FALSE,auto,proximity,3976,4003,132.8,133.7
test50.mp4,45,7,FALSE,auto,proximity,4016,4039,134.133,134.9
test50.mp4,45,7,FALSE,auto,proximity,4070,4083,135.933,136.367
test50.mp4,46,8,FALSE,auto,proximity,4110,4146,137.267,138.5
test50.mp4,47,9,FALSE,auto,proximity,4160,4185,138.967,139.8
test50.mp4,48,10,FALSE,auto,proximity,4211,4218,140.667,140.9
test50.mp4,48,10,FALSE,auto,proximity,4220,4225,140.967,141.133
test50.mp4,49,11,FALSE,auto,proximity,4242,4254,141.7,142.1
test50.mp4,50,12,FALSE,auto,proximity,4276,4291,142.833,143.333
test50.mp4,50,12,FALSE,auto,proximity,4293,4295,143.4,143.467
test50.mp4,51,13,FALSE,auto,proximity,4306,4311,143.833,144
test50.mp4,51,13,FALSE,auto,proximity,4313,4326,144.067,144.5
test50.mp4,52,14,FALSE,auto,proximity,4345,4351,145.133,145.333
test50.mp4,52,14,FALSE,auto,proximity,4405,4411,147.133,147.333
test50.mp4,53,15,FALSE,auto,proximity,4438,4461,148.233,149
test50.mp4,53,15,FALSE,auto,proximity,4463,4466,149.1,149.167
test50.mp4,54,16,FALSE,auto,proximity,4476,4494,149.5,150.1
test50.mp4,55,17,FALSE,auto,proximity,4535,4548,151.5,151.9
test50.mp4,56,18,FALSE,auto,proximity,4639,4655,154.967,155.5
test50.mp4,56,18,FALSE,auto,proximity,4657,4659,155.567,155.633
test50.mp4,57,5,FALSE,auto,proximity,4935,4955,164.833,165.5
test50.mp4,57,5,FALSE,auto,proximity,4970,4998,166,166.967
test50.mp4,58,6,FALSE,auto,proximity,5047,5061,168.6,169.067
test50.mp4,58,6,FALSE,auto,proximity,5102,5134,170.433,171.5
test50.mp4,58,6,FALSE,auto,proximity,5136,5139,171.567,171.667
test50.mp4,58,6,FALSE,auto,proximity,5192,5343,173.433,178.467
test51.mp4,1,13,FALSE,auto,proximity,90,120,5.939,7.941
test51.mp4,2,14,FALSE,auto,proximity,127,166,8.408,11.011
test51.mp4,3,13,FALSE,auto,proximity,196,256,13.013,17.017
test51.mp4,3,13,FALSE,auto,proximity,258,264,17.15,17.551
test51.mp4,3,13,FALSE,auto,proximity,278,331,18.485,22.022
test51.mp4,3,13,FALSE,auto,proximity,333,337,22.155,22.422
test51.mp4,4,12,FALSE,auto,proximity,366,391,24.358,26.026
test51.mp4,5,19,FALSE,auto,proximity,482,523,32.099,34.835
test51.mp4,6,20,TRUE,auto,proximity,534,541,35.569,36.036
test53.mp4,1,2,FALSE,auto,proximity,152,226,5.033,7.5
test53.mp4,1,2,FALSE,auto,proximity,228,230,7.567,7.633
test53.mp4,1,2,FALSE,auto,proximity,233,235,7.733,7.8
test53.mp4,2,3,TRUE,auto,proximity,271,315,9,10.467
test53.mp4,2,3,TRUE,auto,proximity,406,424,13.533,14.133
test53.mp4,3,5,FALSE,auto,proximity,537,585,17.9,19.5
test53.mp4,3,5,FALSE,auto,proximity,591,615,19.7,20.5
test53.mp4,3,5,FALSE,auto,proximity,637,649,21.233,21.633
test53.mp4,4,4,FALSE,auto,proximity,696,721,23.2,24.033
test53.mp4,4,4,FALSE,auto,proximity,723,725,24.1,24.167
test53.mp4,5,3,TRUE,auto,proximity,740,782,24.7,26.067
